dates,temp,rh,wind,solar_rad
2024-05-12 02:00:00,17.3045,83.0,5.2325897,0.0
2024-05-12 03:00:00,17.3045,83.0,5.27731,0.0
2024-05-12 04:00:00,17.404501,81.0,5.3851647,0.0
2024-05-12 05:00:00,17.3045,80.0,5.5470715,0.0
2024-05-12 06:00:00,17.404501,79.0,5.283938,0.0
2024-05-12 07:00:00,17.3045,81.0,5.420332,16.0
2024-05-12 08:00:00,17.404501,80.0,5.333854,114.0
2024-05-12 09:00:00,17.5045,81.0,5.7245083,252.0
2024-05-12 10:00:00,17.5045,81.0,5.420332,368.0
2024-05-12 11:00:00,17.5045,82.0,5.3712196,576.0
2024-05-12 12:00:00,17.6045,83.0,5.6824293,636.0
2024-05-12 13:00:00,17.5045,84.0,5.635601,532.0
2024-05-12 14:00:00,17.5045,85.0,5.8137765,391.0
2024-05-12 15:00:00,17.404501,87.0,5.59017,370.0
2024-05-12 16:00:00,17.404501,87.0,5.59017,284.0
2024-05-12 17:00:00,17.404501,87.0,5.2478566,224.0
2024-05-12 18:00:00,17.404501,85.0,5.0249376,243.0
2024-05-12 19:00:00,17.404501,86.0,4.652956,82.0
2024-05-12 20:00:00,17.6045,82.0,5.188449,8.0
2024-05-12 21:00:00,17.404501,83.0,5.3712196,0.0
2024-05-12 22:00:00,17.3045,85.0,5.420332,0.0
2024-05-12 23:00:00,17.404501,84.0,5.162364,0.0
2024-05-13 00:00:00,17.3045,85.0,5.011986,0.0
2024-05-13 01:00:00,17.1045,86.0,5.1478148,0.0
2024-05-13 02:00:00,17.1045,87.0,4.753946,0.0
2024-05-13 03:00:00,17.2045,86.0,5.0328918,0.0
2024-05-13 04:00:00,17.1045,84.0,5.3488317,0.0
2024-05-13 05:00:00,17.1045,83.0,5.502726,0.0
2024-05-13 06:00:00,17.0045,83.0,5.60803,0.0
2024-05-13 07:00:00,17.0045,82.0,5.5946403,10.0
2024-05-13 08:00:00,17.2045,80.0,5.3712196,76.0
2024-05-13 09:00:00,17.3045,83.0,5.5542774,278.0
2024-05-13 10:00:00,17.5045,81.0,5.636488,385.0
2024-05-13 11:00:00,17.5045,82.0,5.7245083,483.0
2024-05-13 12:00:00,17.5045,83.0,5.420332,483.0
2024-05-13 13:00:00,17.5045,84.0,5.3235326,510.0
2024-05-13 14:00:00,17.6045,83.0,5.188449,539.0
2024-05-13 15:00:00,17.3045,86.0,5.0695167,439.0
2024-05-13 16:00:00,17.3045,88.0,4.9040794,335.0
2024-05-13 17:00:00,17.5045,89.0,4.9040794,235.0
2024-05-13 18:00:00,17.404501,88.0,5.059644,140.0
2024-05-13 19:00:00,17.404501,88.0,5.096077,52.0
2024-05-13 20:00:00,17.7045,84.0,5.6320515,7.0
2024-05-13 21:00:00,17.7045,85.0,5.440588,0.0
2024-05-13 22:00:00,17.7045,86.0,5.186521,0.0
2024-05-13 23:00:00,17.6045,86.0,5.3310413,0.0
2024-05-14 00:00:00,17.6045,87.0,4.9658837,0.0
2024-05-14 01:00:00,17.8045,82.0,5.994164,0.0
2024-05-14 02:00:00,17.2045,85.0,5.215362,0.0
2024-05-14 03:00:00,17.5045,83.0,5.7245083,0.0
2024-05-14 04:00:00,17.2045,83.0,4.924429,0.0
2024-05-14 05:00:00,17.1045,88.0,4.1761227,0.0
2024-05-14 06:00:00,17.2045,88.0,4.5221677,0.0
2024-05-14 07:00:00,17.1045,89.0,4.4944406,9.0
2024-05-14 08:00:00,17.3045,89.0,4.531004,60.0
2024-05-14 09:00:00,17.404501,89.0,4.651881,142.0
2024-05-14 10:00:00,17.6045,89.0,4.7413077,248.0
2024-05-14 11:00:00,17.8045,88.0,4.8764744,356.0
2024-05-14 12:00:00,17.8045,88.0,4.9648767,561.0
2024-05-14 13:00:00,17.7045,89.0,4.0816665,581.0
2024-05-14 14:00:00,17.6045,88.0,3.4205263,596.0
2024-05-14 15:00:00,17.904501,88.0,3.8078864,563.0
2024-05-14 16:00:00,18.1045,90.0,5.1107726,449.0
2024-05-14 17:00:00,18.2045,89.0,6.0901566,304.0
2024-05-14 18:00:00,18.1045,89.0,6.1294374,131.0
2024-05-14 19:00:00,17.904501,89.0,6.2393913,67.0
2024-05-14 20:00:00,17.6045,89.0,6.514599,7.0
2024-05-14 21:00:00,17.3045,87.0,6.5253353,0.0
2024-05-14 22:00:00,16.904501,86.0,6.1351447,0.0
2024-05-14 23:00:00,16.8045,82.0,5.6859474,0.0
2024-05-15 00:00:00,16.7045,76.0,5.6859474,0.0
2024-05-15 01:00:00,16.6045,77.0,5.635601,0.0
2024-05-15 02:00:00,16.4545,79.0,5.5461698,0.0
2024-05-15 03:00:00,16.3045,80.0,5.4626,0.0
2024-05-15 04:00:00,16.404501,77.0,5.280152,0.0
2024-05-15 05:00:00,16.404501,77.0,5.4589376,0.0
2024-05-15 06:00:00,16.404501,77.0,5.4708314,0.0
2024-05-15 07:00:00,16.5045,75.0,5.5946403,8.0
2024-05-15 08:00:00,16.6045,76.0,5.500909,51.0
2024-05-15 09:00:00,16.5045,76.0,5.8180757,114.0
2024-05-15 10:00:00,16.404501,73.0,5.4424257,181.0
2024-05-15 11:00:00,16.3045,73.0,4.6238513,349.0
2024-05-15 12:00:00,16.8045,74.0,4.68188,647.0
2024-05-15 13:00:00,17.0045,80.0,5.280152,697.0
2024-05-15 14:00:00,16.7045,81.0,5.4378304,439.0
2024-05-15 15:00:00,17.0045,74.0,5.3712196,332.0
2024-05-15 16:00:00,17.6045,71.0,5.3758717,703.0
2024-05-15 17:00:00,17.5045,75.0,5.4083266,561.0
2024-05-15 18:00:00,17.404501,72.0,5.769748,272.0
2024-05-15 19:00:00,17.1045,70.0,5.280152,89.0
2024-05-15 20:00:00,16.904501,74.0,5.056679,13.0
2024-05-15 21:00:00,17.0045,78.0,5.27731,0.0
2024-05-15 22:00:00,17.1045,76.0,5.7982755,0.0
2024-05-15 23:00:00,17.2045,72.0,5.6859474,0.0
2024-05-16 00:00:00,17.0545,74.0,5.6435804,0.0
2024-05-16 01:00:00,16.8545,74.0,5.3712196,0.0
2024-05-16 02:00:00,16.9545,69.0,5.147815,0.0
2024-05-16 03:00:00,16.5545,79.0,4.7169905,0.0
2024-05-16 04:00:00,16.8045,78.0,5.1478148,0.0
2024-05-16 05:00:00,16.904501,71.0,5.5542774,0.0
2024-05-16 06:00:00,16.904501,70.0,5.5036354,0.0
2024-05-16 07:00:00,16.8045,73.0,5.500909,8.0
2024-05-16 08:00:00,16.7045,74.0,5.333854,48.0
2024-05-16 09:00:00,16.8045,74.0,4.428318,136.0
2024-05-16 10:00:00,16.8045,77.0,4.215448,250.0
2024-05-16 11:00:00,16.904501,80.0,4.4922156,377.0
2024-05-16 12:00:00,16.904501,81.0,4.976947,405.0
2024-05-16 13:00:00,17.0045,79.0,4.8332186,651.0
2024-05-16 14:00:00,17.5045,75.0,5.1,714.0
2024-05-16 15:00:00,17.6045,75.0,5.5470715,768.0
2024-05-16 16:00:00,17.6045,73.0,5.189412,632.0
2024-05-16 17:00:00,17.7045,71.0,5.1078367,427.0
2024-05-16 18:00:00,17.7045,72.0,5.2924476,252.0
2024-05-16 19:00:00,17.7045,73.0,4.792703,95.0
2024-05-16 20:00:00,17.6045,76.0,4.701064,9.0
2024-05-16 21:00:00,17.8045,73.0,4.4777226,0.0
2024-05-16 22:00:00,17.8045,73.0,3.8626416,0.0
2024-05-16 23:00:00,17.6045,76.0,3.640055,0.0
2024-05-17 00:00:00,17.6045,77.0,3.7,0.0
2024-05-17 01:00:00,17.6045,77.0,3.9217343,0.0
2024-05-17 02:00:00,17.6045,77.0,4.0804415,0.0
2024-05-17 03:00:00,17.5045,76.0,3.7696154,0.0
2024-05-17 04:00:00,17.6045,74.0,2.6925824,0.0
2024-05-17 05:00:00,17.8045,71.0,1.9723083,0.0
2024-05-17 06:00:00,17.7045,74.0,1.4560219,0.0
2024-05-17 07:00:00,17.8045,77.0,1.4764823,15.0
2024-05-17 08:00:00,17.8045,81.0,2.0124612,93.0
2024-05-17 09:00:00,17.8045,85.0,1.7204651,212.0
2024-05-17 10:00:00,18.1045,85.0,2.3194828,366.0
2024-05-17 11:00:00,18.3045,86.0,3.939543,510.0
2024-05-17 12:00:00,18.0045,86.0,4.2720017,465.0
2024-05-17 13:00:00,18.0045,85.0,4.103657,427.0
2024-05-17 14:00:00,18.5045,80.0,4.3416586,845.0
2024-05-17 15:00:00,18.6045,78.0,3.88973,780.0
2024-05-17 16:00:00,18.6045,77.0,3.8587563,670.0
2024-05-17 17:00:00,18.3045,78.0,3.3734255,510.0
2024-05-17 18:00:00,18.0045,80.0,3.4234486,351.0
2024-05-17 19:00:00,17.8045,79.0,3.354102,169.0
2024-05-17 20:00:00,17.7045,79.0,3.0594118,22.0
2024-05-17 21:00:00,17.5045,80.0,3.1400635,0.0
2024-05-17 22:00:00,17.404501,82.0,3.2984846,0.0
2024-05-17 23:00:00,17.6045,80.0,3.238827,0.0
2024-05-18 00:00:00,17.5045,81.0,2.630589,0.0
2024-05-18 01:00:00,17.404501,82.0,2.1931713,0.0
2024-05-18 02:00:00,17.404501,82.0,1.8384776,0.0
2024-05-18 03:00:00,17.3045,84.0,2.4738634,0.0
2024-05-18 04:00:00,17.404501,85.0,2.7892652,0.0
2024-05-18 05:00:00,17.404501,85.0,3.3241541,0.0
2024-05-18 06:00:00,17.6045,85.0,3.7121422,0.0
2024-05-18 07:00:00,17.7045,82.0,3.7735925,16.0
2024-05-18 08:00:00,17.8045,78.0,3.3600597,166.0
2024-05-18 09:00:00,18.1045,73.0,2.9832866,438.0
2024-05-18 10:00:00,18.2045,72.0,2.7018511,645.0
2024-05-18 11:00:00,18.5045,70.0,2.8844411,825.0
2024-05-18 12:00:00,18.7045,69.0,3.3286633,952.0
2024-05-18 13:00:00,18.904501,69.0,3.8275318,1017.0
2024-05-18 14:00:00,19.1045,68.0,3.7802117,1015.0
2024-05-18 15:00:00,19.1045,68.0,3.6124785,948.0
2024-05-18 16:00:00,19.1045,68.0,3.482815,811.0
2024-05-18 17:00:00,19.0045,69.0,3.6055512,637.0
2024-05-18 18:00:00,18.8045,70.0,3.3615475,431.0
2024-05-18 19:00:00,18.404501,73.0,3.0805843,207.0
2024-05-18 20:00:00,18.0045,76.0,2.8999999,29.0
2024-05-18 21:00:00,17.904501,77.0,2.842534,0.0
2024-05-18 22:00:00,17.904501,77.0,2.5553863,0.0
2024-05-18 23:00:00,17.904501,78.0,2.7784889,0.0
2024-05-19 00:00:00,17.7045,78.0,2.640076,0.0
2024-05-19 01:00:00,17.6045,78.0,2.624881,0.0
2024-05-19 02:00:00,17.5045,78.0,2.657066,0.0
2024-05-19 03:00:00,17.404501,79.0,2.7730849,0.0
2024-05-19 04:00:00,17.2045,80.0,2.8653097,0.0
2024-05-19 05:00:00,17.1045,81.0,3.2649655,0.0
2024-05-19 06:00:00,17.1045,81.0,3.0413814,0.0
2024-05-19 07:00:00,17.2045,79.0,2.828427,24.0
2024-05-19 08:00:00,17.5045,77.0,3.04795,164.0
2024-05-19 09:00:00,17.7045,76.0,3.4713109,329.0
2024-05-19 10:00:00,17.7045,76.0,3.535534,439.0
2024-05-19 11:00:00,18.0045,73.0,3.3970575,724.0
2024-05-19 12:00:00,18.404501,70.0,3.4655447,954.0
2024-05-19 13:00:00,18.5045,69.0,3.7013512,1022.0
2024-05-19 14:00:00,18.3045,70.0,4.3863425,1021.0
2024-05-19 15:00:00,18.2045,71.0,4.5221677,953.0
2024-05-19 16:00:00,18.1045,70.0,4.4922156,824.0
2024-05-19 17:00:00,18.0045,70.0,4.3011627,647.0
2024-05-19 18:00:00,17.8045,72.0,4.3416586,435.0
2024-05-19 19:00:00,17.6045,72.0,4.2720017,191.0
2024-05-19 20:00:00,17.6045,72.0,4.204759,28.0
2024-05-19 21:00:00,17.6045,71.0,4.0816665,0.0
2024-05-19 22:00:00,17.5045,71.0,4.494441,0.0
2024-05-19 23:00:00,17.3045,72.0,4.4102154,0.0
2024-05-20 00:00:00,17.1045,72.0,4.243819,0.0
2024-05-20 01:00:00,17.1045,70.0,4.1617303,0.0
2024-05-20 02:00:00,17.0045,69.0,4.4654226,0.0
2024-05-20 03:00:00,16.904501,69.0,4.304649,0.0
2024-05-20 04:00:00,16.8045,69.0,4.031129,0.0
2024-05-20 05:00:00,16.6045,70.0,4.031129,0.0
2024-05-20 06:00:00,16.7045,70.0,4.651881,0.0
2024-05-20 07:00:00,16.904501,66.0,4.7759814,33.0
2024-05-20 08:00:00,17.0045,64.0,4.6840153,208.0
2024-05-20 09:00:00,17.3045,63.0,5.1662364,454.0
2024-05-20 10:00:00,17.3045,62.0,4.707441,669.0
2024-05-20 11:00:00,17.404501,62.0,4.5221677,847.0
2024-05-20 12:00:00,17.404501,61.0,4.5188494,974.0
2024-05-20 13:00:00,17.7045,61.0,5.3,1039.0
2024-05-20 14:00:00,17.904501,62.0,5.5803227,1037.0
2024-05-20 15:00:00,18.0045,63.0,5.7688823,968.0
2024-05-20 16:00:00,17.904501,65.0,5.4120235,838.0
2024-05-20 17:00:00,17.7045,65.0,5.1078367,654.0
2024-05-20 18:00:00,17.6045,65.0,5.162364,441.0
2024-05-20 19:00:00,17.5045,66.0,5.3488317,210.0
2024-05-20 20:00:00,17.2045,69.0,4.8764744,25.0
2024-05-20 21:00:00,17.2045,71.0,5.27731,0.0
2024-05-20 22:00:00,17.3045,70.0,4.8104053,0.0
2024-05-20 23:00:00,17.3045,71.0,5.162364,0.0
2024-05-21 00:00:00,17.2045,70.0,5.420332,0.0
2024-05-21 01:00:00,17.1045,67.0,5.011986,0.0
2024-05-21 02:00:00,16.8045,67.0,4.701064,0.0
2024-05-21 03:00:00,16.5045,71.0,3.939543,0.0
2024-05-21 04:00:00,16.8045,77.0,4.9658837,0.0
2024-05-21 05:00:00,16.904501,75.0,5.7982755,0.0
2024-05-21 06:00:00,16.904501,69.0,5.420332,0.0
2024-05-21 07:00:00,16.904501,66.0,4.909175,23.0
2024-05-21 08:00:00,17.0045,64.0,5.3413477,114.0
2024-05-21 09:00:00,17.3045,62.0,5.3814497,193.0
2024-05-21 10:00:00,17.7045,62.0,5.663921,412.0
2024-05-21 11:00:00,17.8045,63.0,5.375872,530.0
2024-05-21 12:00:00,18.1045,64.0,4.967897,690.0
2024-05-21 13:00:00,18.404501,63.0,5.2801514,842.0
2024-05-21 14:00:00,18.404501,64.0,5.6859474,807.0
2024-05-21 15:00:00,18.1045,66.0,5.8309517,771.0
2024-05-21 16:00:00,18.0045,63.0,5.0695167,791.0
2024-05-21 17:00:00,18.0045,64.0,5.0289164,606.0
2024-05-21 18:00:00,17.904501,67.0,5.239275,444.0
2024-05-21 19:00:00,17.6045,72.0,5.3758717,171.0
2024-05-21 20:00:00,17.404501,74.0,5.3758717,19.0
2024-05-21 21:00:00,17.5045,73.0,5.189412,0.0
2024-05-21 22:00:00,17.404501,73.0,5.456189,0.0
2024-05-21 23:00:00,17.6045,74.0,5.2924476,0.0
2024-05-22 00:00:00,17.404501,79.0,5.727128,0.0
2024-05-22 01:00:00,17.404501,75.0,6.440497,0.0
2024-05-22 02:00:00,17.3045,71.0,5.635601,0.0
2024-05-22 03:00:00,17.2045,70.0,5.515433,0.0
2024-05-22 04:00:00,17.2045,69.0,5.3758717,0.0
2024-05-22 05:00:00,17.0045,69.0,4.7759814,0.0
2024-05-22 06:00:00,16.8045,75.0,3.939543,0.0
2024-05-22 07:00:00,17.1045,76.0,3.9824615,11.0
2024-05-22 08:00:00,17.2045,73.0,4.4204073,73.0
2024-05-22 09:00:00,17.3045,76.0,4.022437,167.0
2024-05-22 10:00:00,17.2045,76.0,3.8600519,243.0
2024-05-22 11:00:00,17.404501,77.0,4.0718546,626.0
2024-05-22 12:00:00,17.5045,78.0,4.964876,727.0
2024-05-22 13:00:00,17.6045,76.0,5.249762,823.0
2024-05-22 14:00:00,17.904501,74.0,5.3600373,912.0
2024-05-22 15:00:00,18.0045,74.0,5.3851643,925.0
2024-05-22 16:00:00,18.0045,74.0,5.3758717,739.0
2024-05-22 17:00:00,17.8045,74.0,5.345091,552.0
2024-05-22 18:00:00,17.6045,75.0,5.6515484,289.0
2024-05-22 19:00:00,17.3045,74.0,5.557877,142.0
2024-05-22 20:00:00,17.5045,73.0,5.5443664,14.0
2024-05-22 21:00:00,17.6045,74.0,5.234501,0.0
2024-05-22 22:00:00,18.0045,69.0,5.80517,0.0
2024-05-22 23:00:00,17.7045,70.0,5.846366,0.0
2024-05-23 00:00:00,17.5045,72.0,5.021952,0.0
2024-05-23 01:00:00,17.5045,70.0,5.5108986,0.0
2024-05-23 02:00:00,17.2045,74.0,5.1623635,0.0
2024-05-23 03:00:00,17.0045,76.0,5.0358715,0.0
2024-05-23 04:00:00,16.8045,79.0,4.8373547,0.0
2024-05-23 05:00:00,16.7045,82.0,4.539824,0.0
2024-05-23 06:00:00,16.6045,81.0,4.2755113,0.0
2024-05-23 07:00:00,16.7045,81.0,4.1231055,11.0
2024-05-23 08:00:00,16.904501,80.0,4.317406,69.0
2024-05-23 09:00:00,16.904501,80.0,4.4384685,151.0
2024-05-23 10:00:00,16.8045,81.0,4.14367,224.0
2024-05-23 11:00:00,16.8045,82.0,3.8626416,336.0
2024-05-23 12:00:00,16.904501,80.0,3.8078866,474.0
2024-05-23 13:00:00,17.3045,78.0,3.8483763,669.0
2024-05-23 14:00:00,17.7045,75.0,4.3382025,814.0
2024-05-23 15:00:00,17.904501,74.0,4.5694637,789.0
2024-05-23 16:00:00,17.904501,75.0,4.661545,677.0
2024-05-23 17:00:00,17.8045,77.0,4.792703,468.0
2024-05-23 18:00:00,17.904501,73.0,4.808326,366.0
2024-05-23 19:00:00,17.8045,73.0,4.8703184,151.0
2024-05-23 20:00:00,17.8045,71.0,4.9396358,24.0
2024-05-23 21:00:00,17.8045,70.0,4.701064,0.0
2024-05-23 22:00:00,17.7045,72.0,5.235456,0.0
2024-05-23 23:00:00,17.5045,74.0,4.3829217,0.0
2024-05-24 00:00:00,17.2045,76.0,3.992493,0.0
2024-05-24 01:00:00,17.1045,79.0,3.5468295,0.0
2024-05-24 02:00:00,17.2045,80.0,3.736308,0.0
2024-05-24 03:00:00,17.2045,81.0,3.7854989,0.0
2024-05-24 04:00:00,17.3045,85.0,4.3324356,0.0
2024-05-24 05:00:00,17.3045,85.0,4.8826222,0.0
2024-05-24 06:00:00,17.3045,81.0,4.609772,0.0
2024-05-24 07:00:00,17.404501,77.0,4.360046,20.0
2024-05-24 08:00:00,17.5045,76.0,4.4687805,100.0
2024-05-24 09:00:00,17.904501,74.0,4.5221677,255.0
2024-05-24 10:00:00,18.0045,74.0,4.743417,461.0
2024-05-24 11:00:00,18.0045,72.0,4.4777226,688.0
2024-05-24 12:00:00,18.1045,71.0,4.428318,883.0
2024-05-24 13:00:00,17.904501,71.0,4.7423625,1032.0
2024-05-24 14:00:00,17.404501,72.0,4.428318,1033.0
2024-05-24 15:00:00,17.2045,72.0,4.554119,967.0
2024-05-24 16:00:00,17.0045,73.0,5.0695167,841.0
2024-05-24 17:00:00,16.904501,74.0,5.1195703,663.0
2024-05-24 18:00:00,16.904501,75.0,5.1971145,451.0
2024-05-24 19:00:00,17.1045,74.0,4.925444,225.0
2024-05-24 20:00:00,16.7045,76.0,4.632494,35.0
2024-05-24 21:00:00,16.7045,77.0,4.632494,0.0
2024-05-24 22:00:00,16.8045,77.0,4.535416,0.0
2024-05-24 23:00:00,17.0045,76.0,4.588028,0.0
2024-05-25 00:00:00,17.0045,76.0,4.5221677,0.0
2024-05-25 01:00:00,16.6045,78.0,4.5122056,0.0
2024-05-25 02:00:00,16.3045,79.0,4.0261645,0.0
2024-05-25 03:00:00,16.1045,79.0,3.9217343,0.0
2024-05-25 04:00:00,16.1045,80.0,4.2720017,0.0
2024-05-25 05:00:00,16.2045,79.0,4.3416586,0.0
2024-05-25 06:00:00,16.1045,79.0,4.197618,0.0
2024-05-25 07:00:00,16.1045,79.0,4.1303754,33.0
2024-05-25 08:00:00,16.3045,78.0,3.748333,191.0
2024-05-25 09:00:00,16.6045,77.0,4.14367,412.0
2024-05-25 10:00:00,16.8045,76.0,4.3931766,669.0
2024-05-25 11:00:00,17.0045,75.0,4.3416586,847.0
2024-05-25 12:00:00,17.0045,75.0,4.632494,961.0
2024-05-25 13:00:00,16.904501,77.0,4.7296934,1043.0
2024-05-25 14:00:00,16.6045,78.0,4.588028,1042.0
2024-05-25 15:00:00,16.6045,78.0,4.588028,975.0
2024-05-25 16:00:00,16.904501,77.0,4.4598203,848.0
2024-05-25 17:00:00,17.3045,75.0,4.3416586,671.0
2024-05-25 18:00:00,17.2045,75.0,4.669047,456.0
2024-05-25 19:00:00,16.6045,79.0,3.9319208,180.0
2024-05-25 20:00:00,16.404501,80.0,3.4014704,29.0
2024-05-25 21:00:00,16.404501,82.0,3.7215588,0.0
2024-05-25 22:00:00,16.5045,82.0,3.8078866,0.0
2024-05-25 23:00:00,16.7045,80.0,3.8910153,0.0
2024-05-26 00:00:00,16.6045,80.0,3.8078864,0.0
2024-05-26 01:00:00,16.6045,81.0,3.939543,0.0
2024-05-26 02:00:00,16.6045,81.0,3.640055,0.0
2024-05-26 03:00:00,16.404501,82.0,3.544009,0.0
2024-05-26 04:00:00,16.404501,82.0,3.2893767,0.0
2024-05-26 05:00:00,16.404501,83.0,3.1780496,0.0
2024-05-26 06:00:00,16.404501,84.0,3.1400635,0.0
2024-05-26 07:00:00,16.7045,84.0,3.2984846,35.0
2024-05-26 08:00:00,17.1045,84.0,3.7,195.0
2024-05-26 09:00:00,17.404501,84.0,3.544009,409.0
2024-05-26 10:00:00,17.5045,84.0,3.544009,643.0
2024-05-26 11:00:00,17.7045,84.0,3.9217343,840.0
2024-05-26 12:00:00,17.904501,84.0,3.939543,946.0
2024-05-26 13:00:00,18.1045,84.0,4.3382025,999.0
2024-05-26 14:00:00,18.3045,86.0,4.614109,962.0
2024-05-26 15:00:00,18.1045,88.0,4.5793014,741.0
2024-05-26 16:00:00,17.904501,90.0,4.3416586,558.0
2024-05-26 17:00:00,18.3045,91.0,4.472136,386.0
2024-05-26 18:00:00,18.2045,90.0,4.7853947,236.0
2024-05-26 19:00:00,18.404501,89.0,4.4777226,111.0
2024-05-26 20:00:00,18.6045,88.0,4.2544093,20.0
2024-05-26 21:00:00,18.6045,88.0,3.6249137,0.0
2024-05-26 22:00:00,18.5045,90.0,3.1780498,0.0
2024-05-26 23:00:00,18.404501,91.0,2.9529645,0.0
2024-05-27 00:00:00,18.404501,91.0,3.4132097,0.0
2024-05-27 01:00:00,18.3045,92.0,3.4409301,0.0
2024-05-27 02:00:00,18.404501,90.0,3.7215588,0.0
2024-05-27 03:00:00,18.404501,89.0,4.204759,0.0
2024-05-27 04:00:00,18.2045,92.0,4.472136,0.0
2024-05-27 05:00:00,18.2045,91.0,5.4129477,0.0
2024-05-27 06:00:00,18.0045,87.0,5.7280016,0.0
2024-05-27 07:00:00,17.8045,85.0,5.059644,14.0
2024-05-27 08:00:00,17.6045,82.0,4.876474,68.0
2024-05-27 09:00:00,17.2045,85.0,4.588028,159.0
2024-05-27 10:00:00,17.1045,85.0,4.6572523,324.0
2024-05-27 11:00:00,17.1045,86.0,4.6840153,426.0
2024-05-27 12:00:00,17.3045,88.0,5.0695167,435.0
2024-05-27 13:00:00,17.2045,87.0,5.1195703,390.0
2024-05-27 14:00:00,17.1045,87.0,5.2469034,355.0
2024-05-27 15:00:00,17.2045,84.0,5.3366656,328.0
2024-05-27 16:00:00,17.2045,81.0,5.4571056,304.0
2024-05-27 17:00:00,17.3045,81.0,5.565968,262.0
2024-05-27 18:00:00,17.0045,82.0,5.597321,186.0
2024-05-27 19:00:00,17.3045,78.0,5.1662364,76.0
2024-05-27 20:00:00,17.2045,76.0,5.345091,17.0
2024-05-27 21:00:00,17.0045,78.0,5.1264024,0.0
2024-05-27 22:00:00,16.904501,79.0,5.0289164,0.0
2024-05-27 23:00:00,16.904501,78.0,4.7296934,0.0
2024-05-28 00:00:00,17.1045,76.0,4.1,0.0
2024-05-28 01:00:00,17.0045,75.0,4.472136,0.0
2024-05-28 02:00:00,16.8045,78.0,4.539824,0.0
2024-05-28 03:00:00,16.7045,76.0,4.341659,0.0
2024-05-28 04:00:00,16.7045,76.0,4.509989,0.0
2024-05-28 05:00:00,16.404501,79.0,4.704253,0.0
2024-05-28 06:00:00,16.404501,80.0,4.6010866,0.0
2024-05-28 07:00:00,16.6045,78.0,4.909175,10.0
2024-05-28 08:00:00,16.6045,76.0,4.8373547,57.0
2024-05-28 09:00:00,16.404501,77.0,4.7518415,151.0
2024-05-28 10:00:00,16.7045,77.0,4.527693,233.0
2024-05-28 11:00:00,16.8045,78.0,4.539824,284.0
2024-05-28 12:00:00,17.0045,76.0,4.554119,505.0
2024-05-28 13:00:00,17.3045,75.0,4.6872168,668.0
2024-05-28 14:00:00,17.2045,77.0,4.609772,711.0
2024-05-28 15:00:00,17.1045,79.0,4.3965893,613.0
2024-05-28 16:00:00,17.404501,79.0,4.4271884,673.0
2024-05-28 17:00:00,17.3045,80.0,4.5221677,573.0
2024-05-28 18:00:00,17.3045,79.0,4.8104053,380.0
2024-05-28 19:00:00,17.3045,78.0,4.9497476,152.0
2024-05-28 20:00:00,17.3045,77.0,4.318565,26.0
2024-05-28 21:00:00,17.2045,76.0,4.1,0.0
2024-05-28 22:00:00,17.404501,74.0,3.8832974,0.0
2024-05-28 23:00:00,17.5045,74.0,4.060788,0.0
2024-05-29 00:00:00,17.3045,75.0,4.14367,0.0
2024-05-29 01:00:00,17.2045,76.0,4.219004,0.0
2024-05-29 02:00:00,17.3045,74.0,4.504442,0.0
2024-05-29 03:00:00,17.1045,77.0,4.418144,0.0
2024-05-29 04:00:00,17.0045,82.0,4.2107005,0.0
2024-05-29 05:00:00,17.1045,81.0,4.110961,0.0
2024-05-29 06:00:00,17.2045,77.0,4.104875,0.0
2024-05-29 07:00:00,17.3045,76.0,4.0112343,14.0
2024-05-29 08:00:00,17.2045,78.0,4.0447497,118.0
2024-05-29 09:00:00,17.0045,82.0,4.244997,141.0
2024-05-29 10:00:00,16.904501,85.0,4.3081317,199.0
2024-05-29 11:00:00,16.904501,85.0,4.3965893,305.0
2024-05-29 12:00:00,16.904501,82.0,4.2201896,504.0
2024-05-29 13:00:00,17.3045,80.0,4.295346,613.0
2024-05-29 14:00:00,17.904501,77.0,4.295346,954.0
2024-05-29 15:00:00,18.2045,76.0,4.924429,777.0
2024-05-29 16:00:00,18.404501,78.0,5.314132,640.0
2024-05-29 17:00:00,18.404501,78.0,5.635601,456.0
2024-05-29 18:00:00,18.3045,79.0,5.770615,292.0
2024-05-29 19:00:00,18.3045,79.0,5.5470715,136.0
2024-05-29 20:00:00,18.2045,79.0,5.189412,23.0
2024-05-29 21:00:00,18.3045,78.0,5.0159745,0.0
2024-05-29 22:00:00,18.2045,78.0,4.9396358,0.0
2024-05-29 23:00:00,18.1045,78.0,4.4944406,0.0
2024-05-30 00:00:00,18.1045,78.0,4.2544093,0.0
2024-05-30 01:00:00,18.1045,80.0,4.3382025,0.0
2024-05-30 02:00:00,17.904501,82.0,3.8483763,0.0
2024-05-30 03:00:00,17.904501,80.0,4.356604,0.0
2024-05-30 04:00:00,18.0045,78.0,4.9406476,0.0
2024-05-30 05:00:00,18.0045,77.0,4.920366,0.0
2024-05-30 06:00:00,18.1045,77.0,5.1312766,0.0
2024-05-30 07:00:00,18.1045,76.0,5.3,23.0
2024-05-30 08:00:00,18.2045,76.0,5.269725,130.0
2024-05-30 09:00:00,18.3045,77.0,5.188449,234.0
2024-05-30 10:00:00,18.3045,78.0,5.0695167,327.0
2024-05-30 11:00:00,18.1045,80.0,4.7169905,441.0
