dates,temp,rh,solar_rad,wind,Estacion,Servicio
2024-04-04 18:00:00,20.5,51.27,567,2.3055555555555554,CA91,VC
2024-04-04 19:00:00,19.6,55.68,365,2.0,CA91,VC
2024-04-04 20:00:00,18.2,61.58,151,1.6111111111111112,CA91,VC
2024-04-04 21:00:00,16.1,76.66,0,1.0,CA91,VC
2024-04-04 22:00:00,15.0,83.35,0,0.3055555555555556,CA91,VC
2024-04-04 23:00:00,14.2,81.07,0,1.5,CA91,VC
2024-04-05 00:00:00,13.0,82.0,0,1.6944444444444444,CA91,VC
2024-04-05 01:00:00,12.5,84.73,0,1.8888888888888888,CA91,VC
2024-04-05 02:00:00,12.0,84.68,0,1.8888888888888888,CA91,VC
2024-04-05 03:00:00,11.4,82.91,0,1.8888888888888888,CA91,VC
2024-04-05 04:00:00,11.0,79.55,0,1.8055555555555556,CA91,VC
2024-04-05 05:00:00,10.7,74.74,0,2.111111111111111,CA91,VC
2024-04-05 06:00:00,10.6,72.19,0,2.111111111111111,CA91,VC
2024-04-05 07:00:00,10.8,70.74,0,2.1944444444444446,CA91,VC
2024-04-05 08:00:00,11.0,68.37,2,2.0,CA91,VC
2024-04-05 09:00:00,12.7,60.7,74,2.0,CA91,VC
2024-04-05 10:00:00,16.0,46.05,263,1.5,CA91,VC
2024-04-05 11:00:00,19.0,38.1,435,0.3888888888888889,CA91,VC
2024-04-05 12:00:00,21.1,36.63,557,1.8055555555555556,CA91,VC
2024-04-05 13:00:00,21.8,38.91,681,2.8055555555555554,CA91,VC
2024-04-05 14:00:00,22.8,37.11,776,2.611111111111111,CA91,VC
2024-04-05 15:00:00,24.1,34.31,778,2.5,CA91,VC
2024-04-05 16:00:00,24.7,33.1,775,3.111111111111111,CA91,VC
2024-04-05 17:00:00,24.6,34.45,670,2.8055555555555554,CA91,VC
2024-04-05 18:00:00,22.6,45.09,490,3.1944444444444446,CA91,VC
2024-04-05 19:00:00,21.1,52.47,317,1.6944444444444444,CA91,VC
2024-04-05 20:00:00,20.5,53.37,145,1.1111111111111112,CA91,VC
2024-04-05 21:00:00,18.3,61.19,0,2.111111111111111,CA91,VC
2024-04-05 22:00:00,17.0,63.39,0,2.888888888888889,CA91,VC
2024-04-05 23:00:00,16.4,64.98,0,3.0,CA91,VC
2024-04-06 00:00:00,16.2,61.53,0,2.8055555555555554,CA91,VC
2024-04-06 01:00:00,15.5,64.78,0,2.888888888888889,CA91,VC
2024-04-06 02:00:00,15.1,67.37,0,3.0,CA91,VC
2024-04-06 03:00:00,14.8,65.51,0,2.6944444444444446,CA91,VC
2024-04-06 04:00:00,15.2,58.83,0,3.111111111111111,CA91,VC
2024-04-06 05:00:00,15.0,61.66,0,2.611111111111111,CA91,VC
2024-04-06 06:00:00,15.2,60.87,0,3.111111111111111,CA91,VC
2024-04-06 07:00:00,15.2,58.43,0,2.8055555555555554,CA91,VC
2024-04-06 08:00:00,15.1,59.62,2,2.8055555555555554,CA91,VC
2024-04-06 09:00:00,16.3,61.13,102,3.111111111111111,CA91,VC
2024-04-06 10:00:00,18.4,57.65,265,3.8055555555555554,CA91,VC
2024-04-06 11:00:00,20.0,56.15,520,4.805555555555555,CA91,VC
2024-04-06 12:00:00,21.8,54.41,694,5.194444444444445,CA91,VC
2024-04-06 13:00:00,23.1,51.62,776,5.194444444444445,CA91,VC
2024-04-06 14:00:00,24.1,47.65,809,5.305555555555555,CA91,VC
2024-04-06 15:00:00,24.8,44.51,861,5.388888888888889,CA91,VC
2024-04-06 16:00:00,25.0,43.4,816,5.194444444444445,CA91,VC
2024-04-06 17:00:00,24.4,44.69,668,4.111111111111111,CA91,VC
2024-04-06 18:00:00,23.2,48.35,418,4.5,CA91,VC
2024-04-06 19:00:00,22.0,50.99,202,4.388888888888889,CA91,VC
2024-04-06 20:00:00,20.9,52.07,69,4.5,CA91,VC
2024-04-06 21:00:00,20.0,52.88,0,4.388888888888889,CA91,VC
2024-04-06 22:00:00,20.1,50.14,0,4.0,CA91,VC
2024-04-06 23:00:00,20.4,46.01,0,4.0,CA91,VC
2024-04-07 00:00:00,21.4,34.49,0,4.5,CA91,VC
2024-04-07 01:00:00,21.0,36.6,0,5.388888888888889,CA91,VC
2024-04-07 02:00:00,20.5,41.28,0,5.5,CA91,VC
2024-04-07 03:00:00,19.9,47.78,0,5.805555555555555,CA91,VC
2024-04-07 04:00:00,18.9,55.87,0,5.305555555555555,CA91,VC
2024-04-07 05:00:00,18.1,62.8,0,4.888888888888889,CA91,VC
2024-04-07 06:00:00,17.6,67.43,0,4.305555555555555,CA91,VC
2024-04-07 07:00:00,17.3,70.56,0,3.8055555555555554,CA91,VC
2024-04-07 08:00:00,17.1,71.46,2,3.1944444444444446,CA91,VC
2024-04-07 09:00:00,17.6,68.78,88,2.888888888888889,CA91,VC
2024-04-07 10:00:00,19.2,62.22,296,2.611111111111111,CA91,VC
2024-04-07 11:00:00,20.8,56.35,378,2.3055555555555554,CA91,VC
2024-04-07 12:00:00,23.0,49.92,394,2.0,CA91,VC
2024-04-07 13:00:00,25.2,44.03,483,1.8055555555555556,CA91,VC
2024-04-07 14:00:00,26.8,39.27,653,2.0,CA91,VC
2024-04-07 15:00:00,27.4,37.91,744,2.8055555555555554,CA91,VC
2024-04-07 16:00:00,27.3,38.64,697,2.8055555555555554,CA91,VC
2024-04-07 17:00:00,27.0,40.91,581,2.888888888888889,CA91,VC
2024-04-07 18:00:00,25.7,45.64,481,3.0,CA91,VC
2024-04-07 19:00:00,24.2,47.99,340,2.5,CA91,VC
2024-04-07 20:00:00,22.4,50.76,146,2.5,CA91,VC
2024-04-07 21:00:00,20.3,57.73,0,2.388888888888889,CA91,VC
2024-04-07 22:00:00,19.1,62.2,0,2.111111111111111,CA91,VC
2024-04-07 23:00:00,18.2,65.37,0,1.8055555555555556,CA91,VC
2024-04-08 00:00:00,17.1,67.33,0,1.8055555555555556,CA91,VC
2024-04-08 01:00:00,16.8,66.38,0,2.111111111111111,CA91,VC
2024-04-08 02:00:00,16.4,66.74,0,2.0,CA91,VC
2024-04-08 03:00:00,16.4,65.41,0,2.0,CA91,VC
2024-04-08 04:00:00,16.4,65.41,0,1.8055555555555556,CA91,VC
2024-04-08 05:00:00,16.2,68.05,0,0.5,CA91,VC
2024-04-08 06:00:00,15.9,68.9,0,0.8888888888888888,CA91,VC
2024-04-08 07:00:00,15.2,77.53,0,1.1944444444444444,CA91,VC
2024-04-08 08:00:00,14.8,87.82,3,0.6944444444444444,CA91,VC
2024-04-08 09:00:00,15.7,87.33,107,0.8055555555555556,CA91,VC
2024-04-08 10:00:00,18.0,77.96,303,0.8888888888888888,CA91,VC
2024-04-08 11:00:00,19.5,70.07,511,1.1111111111111112,CA91,VC
2024-04-08 12:00:00,21.6,64.41,665,1.0,CA91,VC
2024-04-08 13:00:00,22.4,65.83,753,2.1944444444444446,CA91,VC
2024-04-08 14:00:00,21.7,68.7,831,2.8055555555555554,CA91,VC
2024-04-08 15:00:00,21.3,68.19,882,3.111111111111111,CA91,VC
2024-04-08 16:00:00,21.7,62.38,767,2.611111111111111,CA91,VC
2024-04-08 17:00:00,22.1,56.67,616,2.5,CA91,VC
2024-04-08 18:00:00,21.8,56.6,490,1.6111111111111112,CA91,VC
2024-04-08 19:00:00,21.7,58.45,336,1.3055555555555556,CA91,VC
2024-04-08 20:00:00,21.8,58.1,152,1.0,CA91,VC
2024-04-08 21:00:00,20.8,64.65,0,1.0,CA91,VC
2024-04-08 22:00:00,22.1,37.94,0,4.111111111111111,CA91,VC
2024-04-08 23:00:00,21.5,39.09,0,3.111111111111111,CA91,VC
2024-04-09 00:00:00,20.2,45.64,0,3.0,CA91,VC
2024-04-09 01:00:00,19.2,47.59,0,2.888888888888889,CA91,VC
2024-04-09 02:00:00,18.0,51.65,0,2.8055555555555554,CA91,VC
2024-04-09 03:00:00,16.8,53.48,0,2.3055555555555554,CA91,VC
2024-04-09 04:00:00,15.7,54.3,0,2.3055555555555554,CA91,VC
2024-04-09 05:00:00,14.9,47.04,0,3.611111111111111,CA91,VC
2024-04-09 06:00:00,14.1,48.16,0,4.805555555555555,CA91,VC
2024-04-09 07:00:00,13.8,47.06,0,5.194444444444445,CA91,VC
2024-04-09 08:00:00,13.4,43.71,4,5.694444444444445,CA91,VC
2024-04-09 09:00:00,13.7,41.06,122,7.388888888888889,CA91,VC
2024-04-09 10:00:00,14.9,35.59,339,8.694444444444445,CA91,VC
2024-04-09 11:00:00,15.9,33.14,553,9.88888888888889,CA91,VC
2024-04-09 12:00:00,17.1,29.82,734,10.38888888888889,CA91,VC
2024-04-09 13:00:00,18.4,25.35,869,9.694444444444445,CA91,VC
2024-04-09 14:00:00,19.6,20.27,944,8.5,CA91,VC
2024-04-09 15:00:00,20.8,17.2,950,8.38888888888889,CA91,VC
2024-04-09 16:00:00,21.4,16.7,888,8.61111111111111,CA91,VC
2024-04-09 17:00:00,21.9,14.12,765,9.0,CA91,VC
2024-04-09 18:00:00,21.8,13.89,593,8.38888888888889,CA91,VC
2024-04-09 19:00:00,21.3,14.99,387,7.194444444444445,CA91,VC
2024-04-09 20:00:00,18.6,30.25,168,4.305555555555555,CA91,VC
2024-04-09 21:00:00,15.3,51.28,0,2.611111111111111,CA91,VC
2024-04-09 22:00:00,14.5,53.99,0,1.6111111111111112,CA91,VC
2024-04-09 23:00:00,13.8,58.08,0,1.1111111111111112,CA91,VC
2024-04-10 00:00:00,13.2,78.27,0,0.5,CA91,VC
2024-04-10 01:00:00,12.6,80.31,0,0.8055555555555556,CA91,VC
2024-04-10 02:00:00,11.7,84.07,0,1.1944444444444444,CA91,VC
2024-04-10 03:00:00,11.2,84.02,0,1.3888888888888888,CA91,VC
2024-04-10 04:00:00,10.9,83.98,0,1.5,CA91,VC
2024-04-10 05:00:00,10.7,82.26,0,1.8888888888888888,CA91,VC
2024-04-10 06:00:00,10.5,78.93,0,1.8055555555555556,CA91,VC
2024-04-10 07:00:00,10.4,77.31,0,1.6944444444444444,CA91,VC
2024-04-10 08:00:00,10.3,75.19,4,1.6111111111111112,CA91,VC
2024-04-10 09:00:00,11.7,68.04,123,1.3888888888888888,CA91,VC
2024-04-10 10:00:00,14.7,51.11,335,1.1944444444444444,CA91,VC
2024-04-10 11:00:00,17.0,38.06,492,1.5,CA91,VC
2024-04-10 12:00:00,18.3,33.36,650,2.611111111111111,CA91,VC
2024-04-10 13:00:00,18.8,33.03,834,3.388888888888889,CA91,VC
2024-04-10 14:00:00,19.1,33.83,920,4.611111111111111,CA91,VC
2024-04-10 15:00:00,18.9,35.24,928,5.888888888888889,CA91,VC
2024-04-10 16:00:00,18.5,36.39,869,6.305555555555555,CA91,VC
2024-04-10 17:00:00,17.9,39.69,751,5.888888888888889,CA91,VC
2024-04-10 18:00:00,17.1,47.0,579,6.0,CA91,VC
2024-04-10 19:00:00,16.2,52.23,371,5.111111111111111,CA91,VC
2024-04-10 20:00:00,15.5,55.76,161,3.888888888888889,CA91,VC
2024-04-10 21:00:00,15.0,57.58,0,2.3055555555555554,CA91,VC
2024-04-10 22:00:00,14.5,62.39,0,1.6944444444444444,CA91,VC
2024-04-10 23:00:00,14.0,67.14,0,1.0,CA91,VC
2024-04-11 00:00:00,13.6,72.25,0,0.19444444444444445,CA91,VC
2024-04-11 01:00:00,13.4,74.19,0,0.3055555555555556,CA91,VC
2024-04-11 02:00:00,13.3,72.2,0,1.0,CA91,VC
2024-04-11 03:00:00,12.9,70.18,0,1.3888888888888888,CA91,VC
2024-04-11 04:00:00,12.7,67.32,0,1.6944444444444444,CA91,VC
2024-04-11 05:00:00,12.4,68.19,0,2.1944444444444446,CA91,VC
2024-04-11 06:00:00,12.7,67.32,0,2.5,CA91,VC
2024-04-11 07:00:00,12.8,67.34,0,2.888888888888889,CA91,VC
2024-04-11 08:00:00,13.0,65.56,5,3.111111111111111,CA91,VC
2024-04-11 09:00:00,14.4,63.23,123,3.3055555555555554,CA91,VC
2024-04-11 10:00:00,15.9,65.74,330,4.611111111111111,CA91,VC
2024-04-11 11:00:00,17.2,67.35,534,4.111111111111111,CA91,VC
2024-04-11 12:00:00,18.7,58.89,709,3.0,CA91,VC
2024-04-11 13:00:00,19.9,52.5,838,3.1944444444444446,CA91,VC
2024-04-11 14:00:00,20.4,50.22,909,2.6944444444444446,CA91,VC
2024-04-11 15:00:00,20.5,53.01,917,2.888888888888889,CA91,VC
2024-04-11 16:00:00,20.3,52.96,859,3.0,CA91,VC
2024-04-11 17:00:00,20.1,52.2,743,2.8055555555555554,CA91,VC
2024-04-11 18:00:00,19.5,50.66,577,3.611111111111111,CA91,VC
2024-04-11 19:00:00,18.8,50.82,375,4.111111111111111,CA91,VC
2024-04-11 20:00:00,17.2,55.44,165,5.0,CA91,VC
2024-04-11 21:00:00,15.6,66.57,0,3.6944444444444446,CA91,VC
2024-04-11 22:00:00,14.8,66.85,0,2.888888888888889,CA91,VC
2024-04-11 23:00:00,14.2,65.37,0,2.8055555555555554,CA91,VC
2024-04-12 00:00:00,13.5,62.16,0,2.3055555555555554,CA91,VC
2024-04-12 01:00:00,12.9,63.76,0,2.1944444444444446,CA91,VC
2024-04-12 02:00:00,12.3,64.96,0,2.111111111111111,CA91,VC
2024-04-12 03:00:00,12.0,66.25,0,2.388888888888889,CA91,VC
2024-04-12 04:00:00,12.0,66.71,0,2.611111111111111,CA91,VC
2024-04-12 05:00:00,11.9,64.87,0,2.6944444444444446,CA91,VC
2024-04-12 06:00:00,11.6,66.16,0,2.5,CA91,VC
2024-04-12 07:00:00,11.2,68.41,0,2.3055555555555554,CA91,VC
2024-04-12 08:00:00,11.0,68.85,6,2.111111111111111,CA91,VC
2024-04-12 09:00:00,12.7,65.95,132,1.8888888888888888,CA91,VC
2024-04-12 10:00:00,15.7,54.68,346,1.5,CA91,VC
2024-04-12 11:00:00,18.2,44.77,552,2.3055555555555554,CA91,VC
2024-04-12 12:00:00,20.0,37.34,727,4.611111111111111,CA91,VC
2024-04-12 13:00:00,21.0,35.35,855,4.888888888888889,CA91,VC
2024-04-12 14:00:00,21.6,36.52,925,4.805555555555555,CA91,VC
2024-04-12 15:00:00,22.0,36.88,929,4.305555555555555,CA91,VC
2024-04-12 16:00:00,21.7,39.14,870,4.0,CA91,VC
2024-04-12 17:00:00,21.5,38.82,752,3.8055555555555554,CA91,VC
2024-04-12 18:00:00,20.8,40.25,583,4.0,CA91,VC
2024-04-12 19:00:00,19.5,44.52,381,3.0,CA91,VC
2024-04-12 20:00:00,18.2,48.62,170,2.3055555555555554,CA91,VC
2024-04-12 21:00:00,16.4,59.53,0,0.8888888888888888,CA91,VC
2024-04-12 22:00:00,15.0,63.8,0,1.5,CA91,VC
2024-04-12 23:00:00,14.0,65.78,0,1.8888888888888888,CA91,VC
2024-04-13 00:00:00,13.2,63.83,0,2.0,CA91,VC
2024-04-13 01:00:00,13.0,64.22,0,2.388888888888889,CA91,VC
2024-04-13 02:00:00,13.0,63.34,0,2.0,CA91,VC
2024-04-13 03:00:00,12.6,62.38,0,2.1944444444444446,CA91,VC
2024-04-13 04:00:00,12.6,60.25,0,2.611111111111111,CA91,VC
2024-04-13 05:00:00,12.7,59.03,0,2.3055555555555554,CA91,VC
2024-04-13 06:00:00,12.5,58.98,0,2.111111111111111,CA91,VC
2024-04-13 07:00:00,12.3,58.93,0,2.0,CA91,VC
2024-04-13 08:00:00,12.4,59.37,7,1.8888888888888888,CA91,VC
2024-04-13 09:00:00,14.3,57.01,135,1.8055555555555556,CA91,VC
2024-04-13 10:00:00,17.6,46.5,345,1.5,CA91,VC
2024-04-13 11:00:00,19.9,40.55,550,2.3055555555555554,CA91,VC
2024-04-13 12:00:00,21.7,36.29,724,3.1944444444444446,CA91,VC
2024-04-13 13:00:00,23.1,34.74,852,3.5,CA91,VC
2024-04-13 14:00:00,24.0,32.68,922,3.611111111111111,CA91,VC
2024-04-13 15:00:00,24.2,32.96,929,3.111111111111111,CA91,VC
2024-04-13 16:00:00,23.2,35.73,872,3.611111111111111,CA91,VC
2024-04-13 17:00:00,21.9,41.96,756,3.611111111111111,CA91,VC
2024-04-13 18:00:00,21.1,44.37,591,2.3055555555555554,CA91,VC
2024-04-13 19:00:00,20.4,47.59,388,1.3888888888888888,CA91,VC
2024-04-13 20:00:00,20.1,45.93,174,0.6111111111111112,CA91,VC
2024-04-13 21:00:00,18.4,49.01,0,1.6944444444444444,CA91,VC
2024-04-13 22:00:00,16.9,47.93,0,2.3055555555555554,CA91,VC
2024-04-13 23:00:00,15.6,53.9,0,1.8888888888888888,CA91,VC
2024-04-14 00:00:00,14.5,60.71,0,2.3055555555555554,CA91,VC
2024-04-14 01:00:00,14.0,60.59,0,2.3055555555555554,CA91,VC
2024-04-14 02:00:00,13.9,56.91,0,2.388888888888889,CA91,VC
2024-04-14 03:00:00,13.9,53.45,0,2.5,CA91,VC
2024-04-14 04:00:00,13.9,51.62,0,2.5,CA91,VC
2024-04-14 05:00:00,13.9,51.98,0,2.6944444444444446,CA91,VC
2024-04-14 06:00:00,13.9,51.98,0,2.611111111111111,CA91,VC
2024-04-14 07:00:00,13.7,51.92,0,2.611111111111111,CA91,VC
2024-04-14 08:00:00,13.6,53.0,8,2.1944444444444446,CA91,VC
2024-04-14 09:00:00,15.4,51.3,142,1.8888888888888888,CA91,VC
2024-04-14 10:00:00,18.7,42.21,355,1.3888888888888888,CA91,VC
2024-04-14 11:00:00,21.2,35.9,562,2.6944444444444446,CA91,VC
2024-04-14 12:00:00,22.5,32.7,735,3.6944444444444446,CA91,VC
2024-04-14 13:00:00,23.3,31.37,861,3.8055555555555554,CA91,VC
2024-04-14 14:00:00,24.1,30.95,929,3.6944444444444446,CA91,VC
2024-04-14 15:00:00,24.5,31.06,935,3.611111111111111,CA91,VC
2024-04-14 16:00:00,24.5,32.15,876,3.3055555555555554,CA91,VC
2024-04-14 17:00:00,24.0,34.28,757,2.888888888888889,CA91,VC
2024-04-14 18:00:00,23.6,34.17,591,2.3055555555555554,CA91,VC
2024-04-14 19:00:00,23.3,33.16,393,1.5,CA91,VC
2024-04-14 20:00:00,21.9,38.4,179,1.3055555555555556,CA91,VC
2024-04-14 21:00:00,19.5,47.34,0,0.8888888888888888,CA91,VC
2024-04-14 22:00:00,17.4,50.1,0,1.8055555555555556,CA91,VC
2024-04-14 23:00:00,16.3,48.77,0,2.1944444444444446,CA91,VC
2024-04-15 00:00:00,16.4,44.89,0,2.1944444444444446,CA91,VC
2024-04-15 01:00:00,15.7,45.64,0,2.1944444444444446,CA91,VC
2024-04-15 02:00:00,15.5,43.69,0,2.1944444444444446,CA91,VC
2024-04-15 03:00:00,15.5,43.39,0,2.111111111111111,CA91,VC
2024-04-15 04:00:00,15.2,44.86,0,1.8888888888888888,CA91,VC
2024-04-15 05:00:00,14.8,47.01,0,1.8888888888888888,CA91,VC
2024-04-15 06:00:00,14.5,48.27,0,1.8055555555555556,CA91,VC
2024-04-15 07:00:00,14.2,51.34,0,1.6111111111111112,CA91,VC
2024-04-15 08:00:00,14.1,54.26,9,1.1111111111111112,CA91,VC
2024-04-15 09:00:00,15.6,53.53,131,1.1111111111111112,CA91,VC
2024-04-15 10:00:00,19.4,41.25,317,0.3888888888888889,CA91,VC
2024-04-15 11:00:00,21.6,34.07,462,1.3888888888888888,CA91,VC
2024-04-15 12:00:00,22.5,36.02,644,2.111111111111111,CA91,VC
2024-04-15 13:00:00,22.8,40.54,780,3.0,CA91,VC
2024-04-15 14:00:00,22.9,41.96,865,3.3055555555555554,CA91,VC
2024-04-15 15:00:00,22.8,42.79,898,3.6944444444444446,CA91,VC
2024-04-15 16:00:00,22.3,45.31,824,3.8055555555555554,CA91,VC
2024-04-15 17:00:00,21.5,51.88,721,3.6944444444444446,CA91,VC
2024-04-15 18:00:00,20.9,56.37,586,3.3055555555555554,CA91,VC
2024-04-15 19:00:00,20.1,59.62,386,2.1944444444444446,CA91,VC
2024-04-15 20:00:00,19.2,62.63,175,1.5,CA91,VC
2024-04-15 21:00:00,17.9,69.76,0,0.8055555555555556,CA91,VC
2024-04-15 22:00:00,17.1,73.85,0,0.5,CA91,VC
2024-04-15 23:00:00,16.6,72.32,0,0.6944444444444444,CA91,VC
2024-04-16 00:00:00,17.0,62.55,0,0.6111111111111112,CA91,VC
2024-04-16 01:00:00,15.9,70.29,0,0.8888888888888888,CA91,VC
2024-04-16 02:00:00,15.3,76.02,0,0.3888888888888889,CA91,VC
2024-04-16 03:00:00,15.1,75.49,0,0.3055555555555556,CA91,VC
2024-04-16 04:00:00,14.9,73.47,0,0.3888888888888889,CA91,VC
2024-04-16 05:00:00,14.4,73.38,0,0.6944444444444444,CA91,VC
2024-04-16 06:00:00,14.2,71.39,0,0.8055555555555556,CA91,VC
2024-04-16 07:00:00,13.9,70.38,0,0.8055555555555556,CA91,VC
2024-04-16 08:00:00,14.2,69.49,9,0.6944444444444444,CA91,VC
2024-04-16 09:00:00,16.0,65.33,144,0.5,CA91,VC
2024-04-16 10:00:00,19.3,55.23,352,0.6944444444444444,CA91,VC
2024-04-16 11:00:00,21.5,53.27,555,1.1944444444444444,CA91,VC
2024-04-16 12:00:00,22.8,52.56,727,1.8888888888888888,CA91,VC
2024-04-16 13:00:00,23.3,51.33,851,2.388888888888889,CA91,VC
2024-04-16 14:00:00,23.2,52.67,917,3.1944444444444446,CA91,VC
2024-04-16 15:00:00,23.4,48.09,919,3.1944444444444446,CA91,VC
2024-04-16 16:00:00,23.1,49.29,860,3.5,CA91,VC
2024-04-16 17:00:00,23.4,48.09,747,2.611111111111111,CA91,VC
2024-04-16 18:00:00,23.3,48.38,582,2.5,CA91,VC
2024-04-16 19:00:00,22.4,51.09,314,2.111111111111111,CA91,VC
2024-04-16 20:00:00,21.7,53.32,157,1.3055555555555556,CA91,VC
2024-04-16 21:00:00,20.4,60.08,0,2.0,CA91,VC
2024-04-16 22:00:00,18.8,69.93,0,3.3055555555555554,CA91,VC
2024-04-16 23:00:00,17.9,69.3,0,3.388888888888889,CA91,VC
2024-04-17 00:00:00,17.1,67.78,0,2.5,CA91,VC
2024-04-17 01:00:00,16.5,71.35,0,2.5,CA91,VC
2024-04-17 02:00:00,16.0,73.66,0,2.5,CA91,VC
2024-04-17 03:00:00,15.7,76.59,0,2.8055555555555554,CA91,VC
2024-04-17 04:00:00,15.2,83.37,0,3.1944444444444446,CA91,VC
2024-04-17 05:00:00,15.0,83.35,0,3.388888888888889,CA91,VC
2024-04-17 06:00:00,15.1,80.66,0,3.5,CA91,VC
2024-04-17 07:00:00,15.0,81.71,0,3.888888888888889,CA91,VC
2024-04-17 08:00:00,15.1,82.27,10,3.611111111111111,CA91,VC
2024-04-17 09:00:00,16.3,78.73,145,4.388888888888889,CA91,VC
2024-04-17 10:00:00,17.7,74.93,338,5.611111111111111,CA91,VC
2024-04-17 11:00:00,19.2,60.2,552,5.5,CA91,VC
2024-04-17 12:00:00,20.9,38.92,724,5.305555555555555,CA91,VC
2024-04-17 13:00:00,21.8,38.91,849,5.305555555555555,CA91,VC
2024-04-17 14:00:00,22.2,45.58,917,5.194444444444445,CA91,VC
2024-04-17 15:00:00,22.3,49.41,922,5.388888888888889,CA91,VC
2024-04-17 16:00:00,21.7,55.47,861,5.194444444444445,CA91,VC
2024-04-17 17:00:00,21.0,56.77,744,4.388888888888889,CA91,VC
2024-04-17 18:00:00,20.4,57.76,574,3.611111111111111,CA91,VC
2024-04-17 19:00:00,19.3,61.83,298,2.888888888888889,CA91,VC
2024-04-17 20:00:00,18.1,67.09,123,2.111111111111111,CA91,VC
2024-04-17 21:00:00,16.9,73.33,0,1.3888888888888888,CA91,VC
2024-04-17 22:00:00,16.1,78.18,0,0.8888888888888888,CA91,VC
2024-04-17 23:00:00,15.5,80.71,0,1.3888888888888888,CA91,VC
2024-04-18 00:00:00,15.1,88.42,0,1.3888888888888888,CA91,VC
2024-04-18 01:00:00,14.8,90.73,0,1.3055555555555556,CA91,VC
2024-04-18 02:00:00,14.4,92.5,0,1.3888888888888888,CA91,VC
2024-04-18 03:00:00,14.1,93.09,0,1.3055555555555556,CA91,VC
2024-04-18 04:00:00,13.9,93.69,0,1.3055555555555556,CA91,VC
2024-04-18 05:00:00,13.9,93.08,0,1.3055555555555556,CA91,VC
2024-04-18 06:00:00,13.8,93.69,0,1.1944444444444444,CA91,VC
2024-04-18 07:00:00,13.6,94.29,0,1.3888888888888888,CA91,VC
2024-04-18 08:00:00,13.4,94.9,10,1.5,CA91,VC
2024-04-18 09:00:00,15.3,86.72,112,1.5,CA91,VC
2024-04-18 10:00:00,17.0,76.3,348,1.5,CA91,VC
2024-04-18 11:00:00,18.8,65.5,506,1.1111111111111112,CA91,VC
2024-04-18 12:00:00,20.6,55.93,533,1.3888888888888888,CA91,VC
2024-04-18 13:00:00,21.5,54.7,846,3.1944444444444446,CA91,VC
2024-04-18 14:00:00,21.3,58.36,915,4.611111111111111,CA91,VC
2024-04-18 15:00:00,20.7,62.15,918,4.611111111111111,CA91,VC
2024-04-18 16:00:00,19.9,65.73,856,4.611111111111111,CA91,VC
2024-04-18 17:00:00,19.0,67.72,724,5.0,CA91,VC
2024-04-18 18:00:00,18.3,68.92,564,4.694444444444445,CA91,VC
2024-04-18 19:00:00,17.6,70.16,335,4.194444444444445,CA91,VC
2024-04-18 20:00:00,16.7,75.75,142,3.3055555555555554,CA91,VC
2024-04-18 21:00:00,16.0,81.31,0,1.6111111111111112,CA91,VC
2024-04-18 22:00:00,15.4,82.85,0,1.1111111111111112,CA91,VC
2024-04-18 23:00:00,14.7,85.53,0,1.6111111111111112,CA91,VC
2024-04-19 00:00:00,15.2,85.58,0,2.3055555555555554,CA91,VC
2024-04-19 01:00:00,14.9,87.83,0,1.8055555555555556,CA91,VC
2024-04-19 02:00:00,14.6,89.54,0,1.6944444444444444,CA91,VC
2024-04-19 03:00:00,14.3,91.29,0,1.8055555555555556,CA91,VC
2024-04-19 04:00:00,14.5,87.79,0,2.388888888888889,CA91,VC
2024-04-19 05:00:00,14.2,87.19,0,2.0,CA91,VC
2024-04-19 06:00:00,14.2,86.05,0,2.388888888888889,CA91,VC
2024-04-19 07:00:00,14.4,84.38,0,4.0,CA91,VC
2024-04-19 08:00:00,14.2,87.76,2,3.6944444444444446,CA91,VC
2024-04-19 09:00:00,14.8,82.77,12,4.111111111111111,CA91,VC
2024-04-19 10:00:00,15.2,78.57,34,5.0,CA91,VC
2024-04-19 11:00:00,15.5,69.75,77,5.0,CA91,VC
2024-04-19 12:00:00,16.3,62.81,211,4.805555555555555,CA91,VC
2024-04-19 13:00:00,17.0,58.48,481,4.611111111111111,CA91,VC
2024-04-19 14:00:00,17.4,55.87,572,4.888888888888889,CA91,VC
2024-04-19 15:00:00,17.8,53.38,534,4.5,CA91,VC
2024-04-19 16:00:00,18.0,51.3,659,4.0,CA91,VC
2024-04-19 17:00:00,18.2,46.98,713,3.6944444444444446,CA91,VC
2024-04-19 18:00:00,18.3,44.19,587,3.888888888888889,CA91,VC
2024-04-19 19:00:00,17.6,45.86,360,3.8055555555555554,CA91,VC
2024-04-19 20:00:00,16.4,48.13,167,3.0,CA91,VC
2024-04-19 21:00:00,15.1,51.94,0,2.0,CA91,VC
2024-04-19 22:00:00,13.8,58.89,0,1.8888888888888888,CA91,VC
2024-04-19 23:00:00,12.8,65.07,0,2.5,CA91,VC
2024-04-20 00:00:00,12.0,70.49,0,2.111111111111111,CA91,VC
2024-04-20 01:00:00,11.5,74.37,0,2.5,CA91,VC
2024-04-20 02:00:00,11.2,75.86,0,2.5,CA91,VC
2024-04-20 03:00:00,11.1,75.84,0,2.1944444444444446,CA91,VC
2024-04-20 04:00:00,10.6,77.34,0,2.1944444444444446,CA91,VC
