dates,temp,rh,solar_rad,wind,Estacion,Servicio
2023-11-15 19:00:00,18.4,63.7,0,0.6944444444444444,AL41,VC
2023-11-15 20:00:00,17.3,68.27,0,0.8888888888888888,AL41,VC
2023-11-15 21:00:00,15.2,75.5,0,1.6111111111111112,AL41,VC
2023-11-15 22:00:00,14.0,78.39,0,1.6944444444444444,AL41,VC
2023-11-15 23:00:00,13.3,78.81,0,1.6111111111111112,AL41,VC
2023-11-16 00:00:00,12.3,84.71,0,1.6111111111111112,AL41,VC
2023-11-16 01:00:00,11.9,85.24,0,1.5,AL41,VC
2023-11-16 02:00:00,11.6,86.94,0,1.5,AL41,VC
2023-11-16 03:00:00,11.2,88.08,0,1.5,AL41,VC
2023-11-16 04:00:00,11.0,85.14,0,1.5,AL41,VC
2023-11-16 05:00:00,10.8,82.84,0,1.5,AL41,VC
2023-11-16 06:00:00,10.5,83.37,0,1.5,AL41,VC
2023-11-16 07:00:00,10.6,81.69,0,1.3888888888888888,AL41,VC
2023-11-16 08:00:00,10.9,78.45,1,1.5,AL41,VC
2023-11-16 09:00:00,12.2,72.98,67,1.5,AL41,VC
2023-11-16 10:00:00,15.5,60.53,212,1.0,AL41,VC
2023-11-16 11:00:00,19.1,46.59,352,0.6111111111111112,AL41,VC
2023-11-16 12:00:00,21.6,41.31,435,0.5,AL41,VC
2023-11-16 13:00:00,23.2,37.48,469,1.0,AL41,VC
2023-11-16 14:00:00,23.8,36.64,439,1.5,AL41,VC
2023-11-16 15:00:00,24.3,36.54,252,2.388888888888889,AL41,VC
2023-11-16 16:00:00,23.1,42.87,271,2.611111111111111,AL41,VC
2023-11-16 17:00:00,21.3,49.8,122,1.3888888888888888,AL41,VC
2023-11-16 18:00:00,18.9,58.94,28,1.1111111111111112,AL41,VC
2023-11-16 19:00:00,17.5,64.78,0,0.6111111111111112,AL41,VC
2023-11-16 20:00:00,15.7,69.79,0,1.8888888888888888,AL41,VC
2023-11-16 21:00:00,14.2,62.75,0,2.0,AL41,VC
2023-11-16 22:00:00,13.8,60.96,0,2.111111111111111,AL41,VC
2023-11-16 23:00:00,13.9,66.21,0,1.8888888888888888,AL41,VC
2023-11-17 00:00:00,13.3,62.98,0,2.0,AL41,VC
2023-11-17 01:00:00,13.0,62.91,0,2.111111111111111,AL41,VC
2023-11-17 02:00:00,12.9,60.74,0,2.111111111111111,AL41,VC
2023-11-17 03:00:00,12.7,59.86,0,2.1944444444444446,AL41,VC
2023-11-17 04:00:00,12.4,60.62,0,2.111111111111111,AL41,VC
2023-11-17 05:00:00,12.1,63.13,0,2.1944444444444446,AL41,VC
2023-11-17 06:00:00,12.1,66.27,0,2.111111111111111,AL41,VC
2023-11-17 07:00:00,12.0,68.11,0,2.111111111111111,AL41,VC
2023-11-17 08:00:00,11.8,69.97,1,2.1944444444444446,AL41,VC
2023-11-17 09:00:00,13.2,66.51,57,1.8888888888888888,AL41,VC
2023-11-17 10:00:00,17.6,52.61,234,1.3888888888888888,AL41,VC
2023-11-17 11:00:00,21.2,42.05,393,0.3888888888888889,AL41,VC
2023-11-17 12:00:00,23.2,39.84,500,1.0,AL41,VC
2023-11-17 13:00:00,24.7,38.16,552,2.0,AL41,VC
2023-11-17 14:00:00,25.6,38.93,541,1.8888888888888888,AL41,VC
2023-11-17 15:00:00,25.2,40.67,471,3.111111111111111,AL41,VC
2023-11-17 16:00:00,23.4,43.24,346,4.305555555555555,AL41,VC
2023-11-17 17:00:00,21.9,48.97,190,3.111111111111111,AL41,VC
2023-11-17 18:00:00,19.9,57.25,34,1.3055555555555556,AL41,VC
2023-11-17 19:00:00,18.1,65.78,0,0.19444444444444445,AL41,VC
2023-11-17 20:00:00,16.8,70.94,0,0.3888888888888889,AL41,VC
2023-11-17 21:00:00,15.9,74.13,0,0.5,AL41,VC
2023-11-17 22:00:00,15.1,77.01,0,0.6944444444444444,AL41,VC
2023-11-17 23:00:00,14.6,80.06,0,0.8055555555555556,AL41,VC
2023-11-18 00:00:00,14.0,79.44,0,1.1111111111111112,AL41,VC
2023-11-18 01:00:00,13.4,81.51,0,1.1944444444444444,AL41,VC
2023-11-18 02:00:00,12.9,82.54,0,1.1944444444444444,AL41,VC
2023-11-18 03:00:00,12.5,84.73,0,1.3055555555555556,AL41,VC
2023-11-18 04:00:00,12.1,86.41,0,1.3055555555555556,AL41,VC
2023-11-18 05:00:00,11.7,87.54,0,1.3055555555555556,AL41,VC
2023-11-18 06:00:00,11.5,88.11,0,1.3888888888888888,AL41,VC
2023-11-18 07:00:00,11.3,89.88,0,1.6111111111111112,AL41,VC
2023-11-18 08:00:00,11.2,91.09,0,1.6111111111111112,AL41,VC
2023-11-18 09:00:00,12.5,86.45,69,1.3888888888888888,AL41,VC
2023-11-18 10:00:00,15.7,76.59,232,0.8888888888888888,AL41,VC
2023-11-18 11:00:00,17.9,73.03,380,1.0,AL41,VC
2023-11-18 12:00:00,19.8,62.77,485,1.3055555555555556,AL41,VC
2023-11-18 13:00:00,21.3,56.1,536,1.6944444444444444,AL41,VC
2023-11-18 14:00:00,21.9,56.62,527,2.8055555555555554,AL41,VC
2023-11-18 15:00:00,22.0,57.02,459,3.3055555555555554,AL41,VC
2023-11-18 16:00:00,21.2,64.32,339,3.5,AL41,VC
2023-11-18 17:00:00,19.8,71.96,183,3.0,AL41,VC
2023-11-18 18:00:00,17.9,81.55,32,1.8055555555555556,AL41,VC
2023-11-18 19:00:00,16.2,89.66,0,0.6944444444444444,AL41,VC
2023-11-18 20:00:00,15.0,93.14,0,0.8888888888888888,AL41,VC
2023-11-18 21:00:00,13.6,94.91,0,1.3055555555555556,AL41,VC
2023-11-18 22:00:00,12.4,96.13,0,1.3055555555555556,AL41,VC
2023-11-18 23:00:00,11.8,95.47,0,1.3055555555555556,AL41,VC
2023-11-19 00:00:00,11.3,94.19,0,1.1944444444444444,AL41,VC
2023-11-19 01:00:00,10.8,96.08,0,1.1944444444444444,AL41,VC
2023-11-19 02:00:00,10.5,96.07,0,1.3055555555555556,AL41,VC
2023-11-19 03:00:00,10.2,96.06,0,1.3888888888888888,AL41,VC
2023-11-19 04:00:00,9.9,94.77,0,1.3055555555555556,AL41,VC
2023-11-19 05:00:00,9.6,94.12,0,1.3888888888888888,AL41,VC
2023-11-19 06:00:00,9.5,93.48,0,1.3888888888888888,AL41,VC
2023-11-19 07:00:00,9.3,92.83,0,1.3888888888888888,AL41,VC
2023-11-19 08:00:00,9.1,92.19,0,1.3888888888888888,AL41,VC
2023-11-19 09:00:00,10.3,86.23,69,1.3055555555555556,AL41,VC
2023-11-19 10:00:00,14.3,71.41,236,0.5,AL41,VC
2023-11-19 11:00:00,17.0,65.98,387,0.5,AL41,VC
2023-11-19 12:00:00,19.5,58.69,494,1.0,AL41,VC
2023-11-19 13:00:00,21.5,46.31,545,1.8888888888888888,AL41,VC
2023-11-19 14:00:00,22.3,43.52,536,2.5,AL41,VC
2023-11-19 15:00:00,22.4,44.73,467,3.0,AL41,VC
2023-11-19 16:00:00,21.6,52.6,345,3.0,AL41,VC
2023-11-19 17:00:00,20.4,60.48,186,2.611111111111111,AL41,VC
2023-11-19 18:00:00,18.2,70.27,32,1.3888888888888888,AL41,VC
2023-11-19 19:00:00,16.2,78.2,0,0.6111111111111112,AL41,VC
2023-11-19 20:00:00,14.8,79.56,0,0.8888888888888888,AL41,VC
2023-11-19 21:00:00,13.2,78.8,0,1.3055555555555556,AL41,VC
2023-11-19 22:00:00,12.1,77.05,0,1.5,AL41,VC
2023-11-19 23:00:00,11.3,75.88,0,1.3888888888888888,AL41,VC
2023-11-20 00:00:00,10.5,77.32,0,1.5,AL41,VC
2023-11-20 01:00:00,10.1,78.33,0,1.5,AL41,VC
2023-11-20 02:00:00,9.9,75.12,0,1.6111111111111112,AL41,VC
2023-11-20 03:00:00,9.5,72.99,0,1.6111111111111112,AL41,VC
2023-11-20 04:00:00,9.3,71.94,0,1.6111111111111112,AL41,VC
2023-11-20 05:00:00,9.3,71.44,0,1.6111111111111112,AL41,VC
2023-11-20 06:00:00,9.3,71.94,0,1.6111111111111112,AL41,VC
2023-11-20 07:00:00,9.2,73.96,0,1.6111111111111112,AL41,VC
2023-11-20 08:00:00,9.0,74.97,0,1.5,AL41,VC
2023-11-20 09:00:00,10.0,68.64,57,1.1944444444444444,AL41,VC
2023-11-20 10:00:00,13.7,58.06,188,0.3888888888888889,AL41,VC
2023-11-20 11:00:00,17.8,45.6,334,0.8055555555555556,AL41,VC
2023-11-20 12:00:00,20.0,40.3,474,1.6944444444444444,AL41,VC
2023-11-20 13:00:00,21.0,41.42,521,2.388888888888889,AL41,VC
2023-11-20 14:00:00,20.9,45.22,486,2.888888888888889,AL41,VC
2023-11-20 15:00:00,20.2,52.23,402,3.1944444444444446,AL41,VC
2023-11-20 16:00:00,19.2,57.46,278,3.0,AL41,VC
2023-11-20 17:00:00,18.1,66.65,125,2.388888888888889,AL41,VC
2023-11-20 18:00:00,16.2,78.71,23,1.3888888888888888,AL41,VC
2023-11-20 19:00:00,14.6,88.38,0,0.6111111111111112,AL41,VC
2023-11-20 20:00:00,13.5,88.28,0,0.8055555555555556,AL41,VC
2023-11-20 21:00:00,12.4,81.38,0,1.1111111111111112,AL41,VC
2023-11-20 22:00:00,12.0,72.95,0,1.3888888888888888,AL41,VC
2023-11-20 23:00:00,11.8,73.41,0,1.5,AL41,VC
2023-11-21 00:00:00,10.7,72.71,0,1.1944444444444444,AL41,VC
2023-11-21 01:00:00,11.0,72.26,0,1.3888888888888888,AL41,VC
2023-11-21 02:00:00,10.9,67.88,0,1.3888888888888888,AL41,VC
2023-11-21 03:00:00,11.0,67.9,0,1.5,AL41,VC
2023-11-21 04:00:00,10.9,68.83,0,1.8055555555555556,AL41,VC
2023-11-21 05:00:00,10.1,73.1,0,1.6944444444444444,AL41,VC
2023-11-21 06:00:00,10.3,74.67,0,1.8055555555555556,AL41,VC
2023-11-21 07:00:00,10.1,76.73,0,2.0,AL41,VC
2023-11-21 08:00:00,10.1,78.33,0,1.8055555555555556,AL41,VC
2023-11-21 09:00:00,11.8,73.91,61,1.3888888888888888,AL41,VC
2023-11-21 10:00:00,16.8,53.85,221,4.111111111111111,AL41,VC
2023-11-21 11:00:00,18.5,41.86,353,6.0,AL41,VC
2023-11-21 12:00:00,19.5,36.93,429,7.305555555555555,AL41,VC
2023-11-21 13:00:00,20.0,32.91,521,7.611111111111111,AL41,VC
2023-11-21 14:00:00,20.3,32.3,521,7.611111111111111,AL41,VC
2023-11-21 15:00:00,20.3,30.09,447,7.611111111111111,AL41,VC
2023-11-21 16:00:00,20.3,24.77,282,7.305555555555555,AL41,VC
2023-11-21 17:00:00,18.7,24.88,186,7.111111111111111,AL41,VC
2023-11-21 18:00:00,16.7,32.89,31,4.888888888888889,AL41,VC
2023-11-21 19:00:00,15.6,35.54,0,4.0,AL41,VC
2023-11-21 20:00:00,15.4,36.52,0,4.611111111111111,AL41,VC
2023-11-21 21:00:00,14.8,40.21,0,4.5,AL41,VC
2023-11-21 22:00:00,14.2,44.57,0,5.0,AL41,VC
2023-11-21 23:00:00,13.7,44.43,0,4.888888888888889,AL41,VC
2023-11-22 00:00:00,13.8,43.52,0,5.888888888888889,AL41,VC
2023-11-22 01:00:00,13.2,43.34,0,4.888888888888889,AL41,VC
2023-11-22 02:00:00,12.6,45.08,0,3.8055555555555554,AL41,VC
2023-11-22 03:00:00,12.1,47.26,0,3.8055555555555554,AL41,VC
2023-11-22 04:00:00,11.8,48.55,0,3.8055555555555554,AL41,VC
2023-11-22 05:00:00,11.3,50.18,0,3.0,AL41,VC
2023-11-22 06:00:00,10.8,51.87,0,2.388888888888889,AL41,VC
2023-11-22 07:00:00,10.2,53.99,0,1.8888888888888888,AL41,VC
2023-11-22 08:00:00,9.2,58.15,0,1.6111111111111112,AL41,VC
2023-11-22 09:00:00,9.9,56.28,61,2.1944444444444446,AL41,VC
2023-11-22 10:00:00,13.4,44.34,228,3.388888888888889,AL41,VC
2023-11-22 11:00:00,15.6,37.65,380,4.888888888888889,AL41,VC
2023-11-22 12:00:00,17.2,33.52,488,6.0,AL41,VC
2023-11-22 13:00:00,18.3,30.17,541,6.111111111111111,AL41,VC
2023-11-22 14:00:00,19.1,27.67,533,6.111111111111111,AL41,VC
2023-11-22 15:00:00,19.4,25.81,465,6.111111111111111,AL41,VC
2023-11-22 16:00:00,19.3,24.5,343,4.388888888888889,AL41,VC
2023-11-22 17:00:00,18.7,27.56,183,4.194444444444445,AL41,VC
2023-11-22 18:00:00,17.5,29.72,30,3.611111111111111,AL41,VC
2023-11-22 19:00:00,16.6,32.63,0,3.111111111111111,AL41,VC
2023-11-22 20:00:00,15.6,39.87,0,2.0,AL41,VC
2023-11-22 21:00:00,14.5,46.93,0,1.6944444444444444,AL41,VC
2023-11-22 22:00:00,13.4,52.95,0,1.5,AL41,VC
2023-11-22 23:00:00,12.4,52.31,0,1.1111111111111112,AL41,VC
2023-11-23 00:00:00,11.3,48.06,0,1.6111111111111112,AL41,VC
2023-11-23 01:00:00,10.9,67.88,0,0.5,AL41,VC
2023-11-23 02:00:00,9.5,65.24,0,1.8888888888888888,AL41,VC
2023-11-23 03:00:00,8.7,61.45,0,1.6944444444444444,AL41,VC
2023-11-23 04:00:00,7.8,66.74,0,1.3888888888888888,AL41,VC
2023-11-23 05:00:00,7.2,68.06,0,1.6111111111111112,AL41,VC
2023-11-23 06:00:00,6.8,65.1,0,1.6111111111111112,AL41,VC
2023-11-23 07:00:00,6.4,66.43,0,1.5,AL41,VC
2023-11-23 08:00:00,6.1,67.82,0,1.6111111111111112,AL41,VC
2023-11-23 09:00:00,7.3,62.91,58,2.0,AL41,VC
2023-11-23 10:00:00,11.5,49.88,224,1.1111111111111112,AL41,VC
2023-11-23 11:00:00,14.3,40.06,375,1.1944444444444444,AL41,VC
2023-11-23 12:00:00,16.3,35.49,484,2.5,AL41,VC
2023-11-23 13:00:00,17.8,28.32,538,4.111111111111111,AL41,VC
2023-11-23 14:00:00,18.3,25.89,532,4.0,AL41,VC
2023-11-23 15:00:00,18.5,24.1,464,3.1944444444444446,AL41,VC
2023-11-23 16:00:00,18.4,23.02,342,2.6944444444444446,AL41,VC
2023-11-23 17:00:00,17.8,23.73,182,2.111111111111111,AL41,VC
2023-11-23 18:00:00,15.8,29.88,30,0.6944444444444444,AL41,VC
2023-11-23 19:00:00,12.9,35.79,0,1.1944444444444444,AL41,VC
2023-11-23 20:00:00,10.3,44.74,0,1.6944444444444444,AL41,VC
2023-11-23 21:00:00,8.9,44.0,0,2.111111111111111,AL41,VC
2023-11-23 22:00:00,8.6,47.64,0,1.8888888888888888,AL41,VC
2023-11-23 23:00:00,8.3,48.62,0,1.6944444444444444,AL41,VC
2023-11-24 00:00:00,7.5,50.21,0,1.8055555555555556,AL41,VC
2023-11-24 01:00:00,7.1,48.27,0,1.8888888888888888,AL41,VC
2023-11-24 02:00:00,6.8,46.07,0,1.8888888888888888,AL41,VC
2023-11-24 03:00:00,6.5,44.96,0,2.0,AL41,VC
2023-11-24 04:00:00,6.2,46.24,0,1.8888888888888888,AL41,VC
2023-11-24 05:00:00,5.9,48.29,0,1.8888888888888888,AL41,VC
2023-11-24 06:00:00,5.8,50.48,0,1.8888888888888888,AL41,VC
2023-11-24 07:00:00,5.6,51.19,0,1.8888888888888888,AL41,VC
2023-11-24 08:00:00,5.3,50.72,0,1.6944444444444444,AL41,VC
2023-11-24 09:00:00,6.4,46.65,58,1.6111111111111112,AL41,VC
2023-11-24 10:00:00,10.8,37.89,227,1.1111111111111112,AL41,VC
2023-11-24 11:00:00,14.9,28.54,381,1.1111111111111112,AL41,VC
2023-11-24 12:00:00,17.3,23.95,488,0.6111111111111112,AL41,VC
2023-11-24 13:00:00,19.6,19.23,540,0.5,AL41,VC
2023-11-24 14:00:00,21.2,15.43,532,1.0,AL41,VC
2023-11-24 15:00:00,20.8,22.99,465,2.611111111111111,AL41,VC
2023-11-24 16:00:00,19.0,32.62,344,2.888888888888889,AL41,VC
2023-11-24 17:00:00,17.7,39.36,184,2.111111111111111,AL41,VC
2023-11-24 18:00:00,15.4,49.9,30,1.0,AL41,VC
2023-11-24 19:00:00,13.5,57.61,0,0.5,AL41,VC
2023-11-24 20:00:00,11.2,54.26,0,1.5,AL41,VC
2023-11-24 21:00:00,9.8,48.69,0,1.6944444444444444,AL41,VC
2023-11-24 22:00:00,9.4,44.48,0,1.8055555555555556,AL41,VC
2023-11-24 23:00:00,9.2,45.75,0,1.6111111111111112,AL41,VC
2023-11-25 00:00:00,9.6,39.25,0,1.6944444444444444,AL41,VC
2023-11-25 01:00:00,9.0,42.11,0,1.5,AL41,VC
2023-11-25 02:00:00,8.1,46.45,0,1.5,AL41,VC
2023-11-25 03:00:00,7.6,48.42,0,1.8055555555555556,AL41,VC
2023-11-25 04:00:00,7.3,50.53,0,1.8888888888888888,AL41,VC
2023-11-25 05:00:00,7.4,51.69,0,1.8888888888888888,AL41,VC
2023-11-25 06:00:00,7.3,53.21,0,1.8888888888888888,AL41,VC
2023-11-25 07:00:00,7.2,52.4,0,1.8888888888888888,AL41,VC
2023-11-25 08:00:00,7.1,50.1,0,1.8055555555555556,AL41,VC
2023-11-25 09:00:00,7.9,47.09,55,1.5,AL41,VC
2023-11-25 10:00:00,11.9,40.23,220,1.0,AL41,VC
2023-11-25 11:00:00,16.7,28.43,374,0.6111111111111112,AL41,VC
2023-11-25 12:00:00,19.3,20.5,481,0.5,AL41,VC
2023-11-25 13:00:00,21.0,19.59,535,1.6944444444444444,AL41,VC
2023-11-25 14:00:00,22.7,20.62,526,2.8055555555555554,AL41,VC
2023-11-25 15:00:00,22.6,21.83,456,4.611111111111111,AL41,VC
2023-11-25 16:00:00,21.7,22.56,335,4.305555555555555,AL41,VC
2023-11-25 17:00:00,19.2,32.44,176,4.388888888888889,AL41,VC
2023-11-25 18:00:00,16.2,43.28,28,1.8888888888888888,AL41,VC
2023-11-25 19:00:00,14.2,56.59,0,0.6111111111111112,AL41,VC
2023-11-25 20:00:00,13.2,61.24,0,0.8888888888888888,AL41,VC
2023-11-25 21:00:00,10.8,64.62,0,1.3888888888888888,AL41,VC
2023-11-25 22:00:00,9.3,65.66,0,1.5,AL41,VC
2023-11-25 23:00:00,8.9,66.98,0,1.6111111111111112,AL41,VC
2023-11-26 00:00:00,8.6,80.3,0,1.6111111111111112,AL41,VC
2023-11-26 01:00:00,8.3,78.05,0,1.6944444444444444,AL41,VC
2023-11-26 02:00:00,7.9,79.09,0,1.6944444444444444,AL41,VC
2023-11-26 03:00:00,7.6,77.95,0,1.8055555555555556,AL41,VC
2023-11-26 04:00:00,7.2,76.25,0,1.6944444444444444,AL41,VC
2023-11-26 05:00:00,6.9,77.84,0,1.6944444444444444,AL41,VC
2023-11-26 06:00:00,6.5,80.57,0,1.6111111111111112,AL41,VC
2023-11-26 07:00:00,6.2,81.1,0,1.6111111111111112,AL41,VC
2023-11-26 08:00:00,6.2,81.1,0,1.6944444444444444,AL41,VC
2023-11-26 09:00:00,7.0,78.96,50,1.6111111111111112,AL41,VC
2023-11-26 10:00:00,11.0,64.21,208,0.8888888888888888,AL41,VC
2023-11-26 11:00:00,14.2,57.78,359,0.5,AL41,VC
2023-11-26 12:00:00,16.3,62.81,468,0.6111111111111112,AL41,VC
2023-11-26 13:00:00,17.9,54.87,522,1.0,AL41,VC
2023-11-26 14:00:00,19.0,47.86,515,2.0,AL41,VC
2023-11-26 15:00:00,18.9,55.87,448,2.888888888888889,AL41,VC
2023-11-26 16:00:00,18.1,61.97,329,3.3055555555555554,AL41,VC
2023-11-26 17:00:00,16.7,70.92,173,3.1944444444444446,AL41,VC
2023-11-26 18:00:00,14.7,79.54,27,1.8888888888888888,AL41,VC
2023-11-26 19:00:00,13.0,88.24,0,0.5,AL41,VC
2023-11-26 20:00:00,11.5,92.95,0,0.8055555555555556,AL41,VC
2023-11-26 21:00:00,10.0,94.77,0,1.1111111111111112,AL41,VC
2023-11-26 22:00:00,9.1,94.09,0,1.1944444444444444,AL41,VC
2023-11-26 23:00:00,8.3,94.06,0,1.1111111111111112,AL41,VC
2023-11-27 00:00:00,8.1,90.88,0,1.3055555555555556,AL41,VC
2023-11-27 01:00:00,7.7,88.38,0,1.6111111111111112,AL41,VC
2023-11-27 02:00:00,7.4,90.2,0,1.1944444444444444,AL41,VC
2023-11-27 03:00:00,7.5,83.58,0,1.3055555555555556,AL41,VC
2023-11-27 04:00:00,7.3,84.73,0,1.3888888888888888,AL41,VC
2023-11-27 05:00:00,7.3,79.0,0,1.6111111111111112,AL41,VC
2023-11-27 06:00:00,7.3,74.14,0,1.3055555555555556,AL41,VC
2023-11-27 07:00:00,7.4,73.12,0,1.6944444444444444,AL41,VC
2023-11-27 08:00:00,7.3,68.57,0,1.8055555555555556,AL41,VC
2023-11-27 09:00:00,8.3,62.69,48,1.6111111111111112,AL41,VC
2023-11-27 10:00:00,12.3,49.39,207,1.1944444444444444,AL41,VC
2023-11-27 11:00:00,16.3,34.98,357,1.1111111111111112,AL41,VC
2023-11-27 12:00:00,19.2,27.7,466,0.6111111111111112,AL41,VC
2023-11-27 13:00:00,20.9,23.87,520,1.5,AL41,VC
2023-11-27 14:00:00,21.2,25.2,513,2.3055555555555554,AL41,VC
2023-11-27 15:00:00,20.5,38.27,445,2.888888888888889,AL41,VC
2023-11-27 16:00:00,19.5,37.19,326,3.0,AL41,VC
2023-11-27 17:00:00,18.1,37.05,168,2.1944444444444446,AL41,VC
2023-11-27 18:00:00,15.9,49.34,26,0.8888888888888888,AL41,VC
2023-11-27 19:00:00,14.1,60.61,0,0.6111111111111112,AL41,VC
2023-11-27 20:00:00,12.4,58.54,0,1.3888888888888888,AL41,VC
2023-11-27 21:00:00,11.6,51.35,0,1.3888888888888888,AL41,VC
2023-11-27 22:00:00,11.1,55.01,0,1.3055555555555556,AL41,VC
2023-11-27 23:00:00,10.7,52.97,0,1.5,AL41,VC
2023-11-28 00:00:00,11.6,46.1,0,1.6944444444444444,AL41,VC
2023-11-28 01:00:00,11.5,43.48,0,1.8888888888888888,AL41,VC
2023-11-28 02:00:00,11.8,43.25,0,2.1944444444444446,AL41,VC
2023-11-28 03:00:00,12.2,45.62,0,2.111111111111111,AL41,VC
2023-11-28 04:00:00,11.6,52.84,0,1.5,AL41,VC
2023-11-28 05:00:00,10.8,60.23,0,1.5,AL41,VC
2023-11-28 06:00:00,10.4,64.08,0,1.3888888888888888,AL41,VC
2023-11-28 07:00:00,10.2,67.26,0,1.1944444444444444,AL41,VC
2023-11-28 08:00:00,9.7,71.02,0,1.1111111111111112,AL41,VC
2023-11-28 09:00:00,10.4,69.2,28,1.1111111111111112,AL41,VC
2023-11-28 10:00:00,13.6,58.44,142,0.6944444444444444,AL41,VC
2023-11-28 11:00:00,16.1,47.05,321,0.3055555555555556,AL41,VC
2023-11-28 12:00:00,18.4,39.84,349,0.6111111111111112,AL41,VC
2023-11-28 13:00:00,20.0,36.82,470,1.1111111111111112,AL41,VC
2023-11-28 14:00:00,20.7,35.76,440,1.3888888888888888,AL41,VC
2023-11-28 15:00:00,21.5,35.0,348,1.6944444444444444,AL41,VC
2023-11-28 16:00:00,21.5,38.03,204,2.5,AL41,VC
2023-11-28 17:00:00,19.6,45.79,87,2.888888888888889,AL41,VC
2023-11-28 18:00:00,17.4,50.79,22,1.6111111111111112,AL41,VC
2023-11-28 19:00:00,16.2,56.71,0,0.3055555555555556,AL41,VC
2023-11-28 20:00:00,15.4,60.1,0,0.6111111111111112,AL41,VC
2023-11-28 21:00:00,14.9,61.64,0,0.8888888888888888,AL41,VC
2023-11-28 22:00:00,14.3,64.95,0,1.1111111111111112,AL41,VC
2023-11-28 23:00:00,13.2,70.72,0,1.3888888888888888,AL41,VC
2023-11-29 00:00:00,13.2,67.89,0,1.3888888888888888,AL41,VC
2023-11-29 01:00:00,12.4,73.02,0,1.5,AL41,VC
2023-11-29 02:00:00,11.6,75.41,0,1.8888888888888888,AL41,VC
2023-11-29 03:00:00,11.8,75.44,0,2.0,AL41,VC
2023-11-29 04:00:00,11.9,77.02,0,1.6944444444444444,AL41,VC
2023-11-29 05:00:00,11.6,79.63,0,1.1111111111111112,AL41,VC
2023-11-29 06:00:00,11.1,82.87,0,1.1944444444444444,AL41,VC
2023-11-29 07:00:00,11.0,83.43,0,1.5,AL41,VC
2023-11-29 08:00:00,10.9,83.98,0,1.8888888888888888,AL41,VC
2023-11-29 09:00:00,12.0,78.62,42,2.0,AL41,VC
2023-11-29 10:00:00,15.3,65.17,192,1.5,AL41,VC
2023-11-29 11:00:00,18.5,51.78,337,2.8055555555555554,AL41,VC
2023-11-29 12:00:00,20.7,45.17,442,3.3055555555555554,AL41,VC
2023-11-29 13:00:00,22.0,41.14,495,3.611111111111111,AL41,VC
2023-11-29 14:00:00,22.9,39.49,472,4.0,AL41,VC
2023-11-29 15:00:00,22.4,42.39,426,4.388888888888889,AL41,VC
2023-11-29 16:00:00,21.5,46.63,307,3.888888888888889,AL41,VC
2023-11-29 17:00:00,20.4,50.22,135,3.3055555555555554,AL41,VC
2023-11-29 18:00:00,17.9,64.87,18,2.8055555555555554,AL41,VC
2023-11-29 19:00:00,16.6,73.28,0,1.3055555555555556,AL41,VC
2023-11-29 20:00:00,15.7,78.64,0,1.0,AL41,VC
2023-11-29 21:00:00,15.0,82.8,0,0.6111111111111112,AL41,VC
2023-11-29 22:00:00,14.4,87.21,0,0.6944444444444444,AL41,VC
2023-11-29 23:00:00,13.8,88.89,0,0.5,AL41,VC
2023-11-30 00:00:00,12.5,89.97,0,1.5,AL41,VC
2023-11-30 01:00:00,13.0,87.65,0,1.3055555555555556,AL41,VC
2023-11-30 02:00:00,12.9,88.23,0,1.1944444444444444,AL41,VC
2023-11-30 03:00:00,12.4,89.97,0,1.6111111111111112,AL41,VC
2023-11-30 04:00:00,12.1,90.54,0,1.8055555555555556,AL41,VC
2023-11-30 05:00:00,12.0,90.54,0,1.8055555555555556,AL41,VC
2023-11-30 06:00:00,12.1,89.35,0,1.6111111111111112,AL41,VC
2023-11-30 07:00:00,12.0,88.74,0,1.5,AL41,VC
2023-11-30 08:00:00,11.6,89.31,0,1.5,AL41,VC
2023-11-30 09:00:00,11.8,88.73,20,1.3888888888888888,AL41,VC
2023-11-30 10:00:00,14.1,79.46,82,1.3888888888888888,AL41,VC
2023-11-30 11:00:00,17.6,69.7,202,1.8055555555555556,AL41,VC
2023-11-30 12:00:00,19.5,64.79,366,2.3055555555555554,AL41,VC
2023-11-30 13:00:00,20.9,57.5,438,3.0,AL41,VC
2023-11-30 14:00:00,20.8,62.58,460,3.6944444444444446,AL41,VC
2023-11-30 15:00:00,20.3,63.71,343,4.388888888888889,AL41,VC
2023-11-30 16:00:00,19.9,68.79,238,3.8055555555555554,AL41,VC
2023-11-30 17:00:00,19.0,77.11,121,2.6944444444444446,AL41,VC
2023-11-30 18:00:00,17.5,87.49,18,2.0,AL41,VC
2023-11-30 19:00:00,16.2,95.01,0,1.5,AL41,VC
2023-11-30 20:00:00,16.0,92.59,0,1.6944444444444444,AL41,VC
2023-11-30 21:00:00,16.6,82.45,0,1.8055555555555556,AL41,VC
2023-11-30 22:00:00,16.5,79.28,0,1.6111111111111112,AL41,VC
2023-11-30 23:00:00,16.2,78.2,0,1.8888888888888888,AL41,VC
2023-12-01 00:00:00,13.6,89.46,0,1.6111111111111112,AL41,VC
2023-12-01 01:00:00,13.0,90.01,0,1.6111111111111112,AL41,VC
2023-12-01 02:00:00,12.6,90.58,0,1.5,AL41,VC
2023-12-01 03:00:00,12.2,91.76,0,1.1944444444444444,AL41,VC
2023-12-01 04:00:00,11.7,90.52,0,1.1944444444444444,AL41,VC
